2017-05-02 13:24:11,481: Playing
2017-05-02 13:24:12,443: Stopped
2017-05-02 13:24:12,447: Playing
2017-05-02 13:24:18,451: Stopped
2017-05-02 13:24:45,487: Playing
2017-05-02 13:24:47,457: Stopped
2017-05-02 13:24:47,460: Playing
2017-05-02 13:24:48,318: Stopped
2017-05-02 13:24:48,321: Playing
2017-05-02 13:24:49,243: Stopped
2017-05-02 13:24:49,248: Playing
2017-05-02 13:24:55,251: Stopped
2017-05-02 13:25:20,196: Playing
2017-05-02 13:25:20,948: Stopped
2017-05-02 13:25:20,952: Playing
2017-05-02 13:25:21,988: Stopped
2017-05-02 13:25:21,991: Playing
2017-05-02 13:25:27,997: Stopped
2017-05-02 13:25:54,334: Playing
2017-05-02 13:25:55,213: Stopped
2017-05-02 13:25:55,216: Playing
2017-05-02 13:26:01,223: Stopped
2017-05-02 13:26:47,706: Playing
2017-05-02 13:26:49,780: Stopped
2017-05-02 13:26:49,783: Playing
2017-05-02 13:26:55,789: Stopped
2017-05-02 13:27:05,153: Playing
2017-05-02 13:27:06,299: Stopped
2017-05-02 13:27:06,302: Playing
2017-05-02 13:27:12,307: Stopped
2017-05-02 13:27:20,275: Playing
2017-05-02 13:27:26,282: Stopped
2017-05-02 13:27:33,881: Playing
2017-05-02 13:27:34,625: Stopped
2017-05-02 13:27:34,627: Playing
2017-05-02 13:27:38,787: Stopped
2017-05-02 13:27:38,798: Playing
2017-05-02 13:27:39,839: Stopped
2017-05-02 13:27:39,843: Playing
2017-05-02 13:27:45,847: Stopped
2017-05-02 13:27:51,535: Playing
2017-05-02 13:27:52,888: Stopped
2017-05-02 13:27:52,891: Playing
2017-05-02 13:27:58,897: Stopped
2017-05-02 13:28:04,218: Playing
2017-05-02 13:28:10,221: Stopped
2017-05-02 13:28:38,964: Playing
2017-05-02 13:28:39,858: Stopped
2017-05-02 13:28:39,861: Playing
2017-05-02 13:28:40,959: Stopped
2017-05-02 13:28:40,964: Playing
2017-05-02 13:28:41,172: Stopped
2017-05-02 13:28:41,175: Playing
2017-05-02 13:28:45,719: Stopped
2017-05-02 13:28:45,723: Playing
2017-05-02 13:28:46,734: Stopped
2017-05-02 13:28:46,737: Playing
2017-05-02 13:28:46,878: Stopped
2017-05-02 13:28:46,881: Playing
2017-05-02 13:28:48,725: Stopped
2017-05-02 13:28:48,730: Playing
2017-05-02 13:28:54,734: Stopped
2017-05-02 13:30:17,376: Playing
2017-05-02 13:30:18,701: Stopped
2017-05-02 13:30:18,707: Playing
2017-05-02 13:30:20,179: Stopped
2017-05-02 13:30:20,183: Playing
2017-05-02 13:30:26,187: Stopped
2017-05-02 13:30:32,317: Playing
2017-05-02 13:30:34,670: Stopped
2017-05-02 13:30:34,673: Playing
2017-05-02 13:30:35,919: Stopped
2017-05-02 13:30:35,921: Playing
2017-05-02 13:30:37,754: Stopped
2017-05-02 13:30:37,757: Playing
2017-05-02 13:30:38,909: Stopped
2017-05-02 13:30:38,913: Playing
2017-05-02 13:30:39,965: Stopped
2017-05-02 13:30:39,968: Playing
2017-05-02 13:30:45,974: Stopped
2017-05-02 13:31:54,522: Playing
2017-05-02 13:31:55,737: Stopped
2017-05-02 13:31:55,740: Playing
2017-05-02 13:32:01,745: Stopped
2017-05-02 13:33:14,636: Playing
2017-05-02 13:33:20,641: Stopped
2017-05-02 13:33:32,811: Playing
2017-05-02 13:33:34,776: Stopped
2017-05-02 13:33:34,779: Playing
2017-05-02 13:33:40,784: Stopped
2017-05-02 13:34:21,126: Playing
2017-05-02 13:34:22,295: Stopped
2017-05-02 13:34:22,299: Playing
2017-05-02 13:34:23,050: Stopped
2017-05-02 13:34:23,055: Playing
2017-05-02 13:34:23,319: Stopped
2017-05-02 13:34:23,324: Playing
2017-05-02 13:34:29,327: Stopped
2017-05-02 13:34:47,743: Playing
2017-05-02 13:34:49,937: Stopped
2017-05-02 13:34:49,940: Playing
2017-05-02 13:34:55,945: Stopped
2017-05-02 13:35:58,572: Playing
2017-05-02 13:35:59,175: Stopped
2017-05-02 13:35:59,178: Playing
2017-05-02 13:36:00,420: Stopped
2017-05-02 13:36:00,424: Playing
2017-05-02 13:36:00,998: Stopped
2017-05-02 13:36:01,002: Playing
2017-05-02 13:36:01,944: Stopped
2017-05-02 13:36:01,947: Playing
2017-05-02 13:36:03,357: Stopped
2017-05-02 13:36:03,361: Playing
2017-05-02 13:36:03,566: Stopped
2017-05-02 13:36:03,569: Playing
2017-05-02 13:36:07,470: Stopped
2017-05-02 13:36:07,473: Playing
2017-05-02 13:36:07,732: Stopped
2017-05-02 13:36:07,735: Playing
2017-05-02 13:36:09,055: Stopped
2017-05-02 13:36:09,059: Playing
2017-05-02 13:36:09,276: Stopped
2017-05-02 13:36:09,278: Playing
2017-05-02 13:36:09,411: Stopped
2017-05-02 13:36:09,414: Playing
2017-05-02 13:36:10,787: Stopped
2017-05-02 13:36:10,790: Playing
2017-05-02 13:36:11,025: Stopped
2017-05-02 13:36:11,027: Playing
2017-05-02 13:36:17,034: Stopped
2017-05-02 13:37:08,617: Playing
2017-05-02 13:37:09,647: Stopped
2017-05-02 13:37:09,658: Playing
2017-05-02 13:37:15,663: Stopped
2017-05-02 13:37:46,503: Playing
2017-05-02 13:37:48,618: Stopped
2017-05-02 13:37:48,622: Playing
2017-05-02 13:37:49,237: Stopped
2017-05-02 13:37:49,241: Playing
2017-05-02 13:37:52,305: Stopped
2017-05-02 13:37:52,307: Playing
2017-05-02 13:37:53,349: Stopped
2017-05-02 13:37:53,356: Playing
2017-05-02 13:37:53,870: Stopped
2017-05-02 13:37:53,873: Playing
2017-05-02 13:37:54,193: Stopped
2017-05-02 13:37:54,195: Playing
2017-05-02 13:38:00,202: Stopped
2017-05-02 13:38:19,749: Playing
2017-05-02 13:38:21,025: Stopped
2017-05-02 13:38:21,030: Playing
2017-05-02 13:38:21,562: Stopped
2017-05-02 13:38:21,566: Playing
2017-05-02 13:38:21,697: Stopped
2017-05-02 13:38:21,700: Playing
2017-05-02 13:38:22,861: Stopped
2017-05-02 13:38:22,867: Playing
2017-05-02 13:38:23,306: Stopped
2017-05-02 13:38:23,311: Playing
2017-05-02 13:38:29,315: Stopped
2017-05-02 13:38:38,311: Playing
2017-05-02 13:38:38,625: Stopped
2017-05-02 13:38:38,628: Playing
2017-05-02 13:38:41,492: Stopped
2017-05-02 13:38:41,496: Playing
2017-05-02 13:38:47,501: Stopped
2017-05-02 13:39:16,047: Playing
2017-05-02 13:39:17,139: Stopped
2017-05-02 13:39:17,143: Playing
2017-05-02 13:39:18,282: Stopped
2017-05-02 13:39:18,284: Playing
2017-05-02 13:39:18,466: Stopped
2017-05-02 13:39:18,469: Playing
2017-05-02 13:39:18,994: Stopped
2017-05-02 13:39:18,997: Playing
2017-05-02 13:39:19,166: Stopped
2017-05-02 13:39:19,170: Playing
2017-05-02 13:39:19,322: Stopped
2017-05-02 13:39:19,326: Playing
2017-05-02 13:39:25,331: Stopped
2017-05-02 13:39:34,655: Playing
2017-05-02 13:39:34,801: Stopped
2017-05-02 13:39:34,805: Playing
2017-05-02 13:39:36,177: Stopped
2017-05-02 13:39:36,180: Playing
2017-05-02 13:39:36,467: Stopped
2017-05-02 13:39:36,471: Playing
2017-05-02 13:39:38,159: Stopped
2017-05-02 13:39:38,163: Playing
2017-05-02 13:39:38,458: Stopped
2017-05-02 13:39:38,461: Playing
2017-05-02 13:39:42,427: Stopped
2017-05-02 13:39:42,430: Playing
2017-05-02 13:39:42,874: Stopped
2017-05-02 13:39:42,878: Playing
2017-05-02 13:39:43,365: Stopped
2017-05-02 13:39:43,369: Playing
2017-05-02 13:39:43,574: Stopped
2017-05-02 13:39:43,576: Playing
2017-05-02 13:39:44,233: Stopped
2017-05-02 13:39:44,236: Playing
2017-05-02 13:39:44,930: Stopped
2017-05-02 13:39:44,934: Playing
2017-05-02 13:39:45,065: Stopped
2017-05-02 13:39:45,069: Playing
2017-05-02 13:39:46,574: Stopped
2017-05-02 13:39:46,582: Playing
2017-05-02 13:39:46,916: Stopped
2017-05-02 13:39:46,921: Playing
2017-05-02 13:39:48,563: Stopped
2017-05-02 13:39:48,568: Playing
2017-05-02 13:39:50,115: Stopped
2017-05-02 13:39:50,119: Playing
2017-05-02 13:39:50,283: Stopped
2017-05-02 13:39:50,286: Playing
2017-05-02 13:39:51,729: Stopped
2017-05-02 13:39:51,733: Playing
2017-05-02 13:39:53,282: Stopped
2017-05-02 13:39:53,285: Playing
2017-05-02 13:39:54,710: Stopped
2017-05-02 13:39:54,715: Playing
2017-05-02 13:39:54,801: Stopped
2017-05-02 13:39:54,803: Playing
2017-05-02 13:39:56,177: Stopped
2017-05-02 13:39:56,184: Playing
2017-05-02 13:39:56,513: Stopped
2017-05-02 13:39:56,517: Playing
2017-05-02 13:40:02,521: Stopped
2017-05-02 13:40:38,821: Playing
2017-05-02 13:40:39,822: Stopped
2017-05-02 13:40:39,825: Playing
2017-05-02 13:40:40,985: Stopped
2017-05-02 13:40:40,991: Playing
2017-05-02 13:40:42,243: Stopped
2017-05-02 13:40:42,246: Playing
2017-05-02 13:40:44,471: Stopped
2017-05-02 13:40:44,474: Playing
2017-05-02 13:40:44,668: Stopped
2017-05-02 13:40:44,671: Playing
2017-05-02 13:40:45,786: Stopped
2017-05-02 13:40:45,789: Playing
2017-05-02 13:40:46,336: Stopped
2017-05-02 13:40:46,341: Playing
2017-05-02 13:40:52,020: Stopped
2017-05-02 13:40:52,023: Playing
2017-05-02 13:40:53,237: Stopped
2017-05-02 13:40:53,241: Playing
2017-05-02 13:40:53,568: Stopped
2017-05-02 13:40:53,571: Playing
2017-05-02 13:40:53,662: Stopped
2017-05-02 13:40:53,665: Playing
2017-05-02 13:40:55,137: Stopped
2017-05-02 13:40:55,140: Playing
2017-05-02 13:40:55,428: Stopped
2017-05-02 13:40:55,432: Playing
2017-05-02 13:41:01,436: Stopped
2017-05-02 13:41:35,970: Playing
2017-05-02 13:41:36,816: Stopped
2017-05-02 13:41:36,819: Playing
2017-05-02 13:41:38,045: Stopped
2017-05-02 13:41:38,049: Playing
2017-05-02 13:41:38,435: Stopped
2017-05-02 13:41:38,438: Playing
2017-05-02 13:41:38,627: Stopped
2017-05-02 13:41:38,632: Playing
2017-05-02 13:41:44,640: Stopped
2017-05-02 13:42:10,711: Playing
2017-05-02 13:42:11,725: Stopped
2017-05-02 13:42:11,729: Playing
2017-05-02 13:42:15,821: Stopped
2017-05-02 13:42:15,824: Playing
2017-05-02 13:42:16,022: Stopped
2017-05-02 13:42:16,025: Playing
2017-05-02 13:42:17,198: Stopped
2017-05-02 13:42:17,203: Playing
2017-05-02 13:42:17,488: Stopped
2017-05-02 13:42:17,491: Playing
2017-05-02 13:42:18,665: Stopped
2017-05-02 13:42:18,673: Playing
2017-05-02 13:42:18,865: Stopped
2017-05-02 13:42:18,870: Playing
2017-05-02 13:42:18,996: Stopped
2017-05-02 13:42:19,001: Playing
2017-05-02 13:42:25,008: Stopped
2017-05-02 13:42:25,978: Playing
2017-05-02 13:42:29,223: Stopped
2017-05-02 13:42:29,226: Playing
2017-05-02 13:42:35,232: Stopped
2017-05-02 13:42:51,129: Playing
2017-05-02 13:42:57,132: Stopped
2017-05-02 13:43:26,278: Playing
2017-05-02 13:43:26,438: Stopped
2017-05-02 13:43:26,442: Playing
2017-05-02 13:43:26,548: Stopped
2017-05-02 13:43:26,551: Playing
2017-05-02 13:43:27,134: Stopped
2017-05-02 13:43:27,137: Playing
2017-05-02 13:43:28,936: Stopped
2017-05-02 13:43:28,939: Playing
2017-05-02 13:43:34,945: Stopped
2017-05-02 13:43:54,955: Playing
2017-05-02 13:43:56,735: Stopped
2017-05-02 13:43:56,738: Playing
2017-05-02 13:43:57,255: Stopped
2017-05-02 13:43:57,258: Playing
2017-05-02 13:43:57,402: Stopped
2017-05-02 13:43:57,405: Playing
2017-05-02 13:43:57,628: Stopped
2017-05-02 13:43:57,632: Playing
2017-05-02 13:44:03,636: Stopped
2017-05-02 13:44:09,980: Playing
2017-05-02 13:44:10,325: Stopped
2017-05-02 13:44:10,328: Playing
2017-05-02 13:44:10,665: Stopped
2017-05-02 13:44:10,667: Playing
2017-05-02 13:44:11,910: Stopped
2017-05-02 13:44:11,914: Playing
2017-05-02 13:44:12,096: Stopped
2017-05-02 13:44:12,099: Playing
2017-05-02 13:44:12,635: Stopped
2017-05-02 13:44:12,639: Playing
2017-05-02 13:44:12,782: Stopped
2017-05-02 13:44:12,785: Playing
2017-05-02 13:44:15,469: Stopped
2017-05-02 13:44:15,473: Playing
2017-05-02 13:44:21,478: Stopped
2017-05-02 13:44:38,645: Playing
2017-05-02 13:44:44,648: Stopped
2017-05-02 13:45:11,692: Playing
2017-05-02 13:45:17,697: Stopped
2017-05-02 13:45:27,540: Playing
2017-05-02 13:45:28,756: Stopped
2017-05-02 13:45:28,760: Playing
2017-05-02 13:45:29,235: Stopped
2017-05-02 13:45:29,239: Playing
2017-05-02 13:45:30,219: Stopped
2017-05-02 13:45:30,224: Playing
2017-05-02 13:45:36,227: Stopped
2017-05-02 13:45:36,397: Playing
2017-05-02 13:45:37,460: Stopped
2017-05-02 13:45:37,463: Playing
2017-05-02 13:45:40,028: Stopped
2017-05-02 13:45:40,031: Playing
2017-05-02 13:45:45,550: Stopped
2017-05-02 13:45:45,553: Playing
2017-05-02 13:45:45,616: Stopped
2017-05-02 13:45:45,620: Playing
2017-05-02 13:45:46,262: Stopped
2017-05-02 13:45:46,266: Playing
2017-05-02 13:45:46,356: Stopped
2017-05-02 13:45:46,359: Playing
2017-05-02 13:45:47,642: Stopped
2017-05-02 13:45:47,647: Playing
2017-05-02 13:45:48,165: Stopped
2017-05-02 13:45:48,168: Playing
2017-05-02 13:45:49,977: Stopped
2017-05-02 13:45:49,981: Playing
2017-05-02 13:45:50,751: Stopped
2017-05-02 13:45:50,753: Playing
2017-05-02 13:45:55,379: Stopped
2017-05-02 13:45:55,382: Playing
2017-05-02 13:45:55,908: Stopped
2017-05-02 13:45:55,912: Playing
2017-05-02 13:46:01,916: Stopped
2017-05-02 13:46:31,983: Playing
2017-05-02 13:46:33,331: Stopped
2017-05-02 13:46:33,335: Playing
2017-05-02 13:46:39,339: Stopped
2017-05-02 13:47:27,248: Playing
2017-05-02 13:47:28,473: Stopped
2017-05-02 13:47:28,476: Playing
2017-05-02 13:47:29,702: Stopped
2017-05-02 13:47:29,705: Playing
2017-05-02 13:47:35,711: Stopped
2017-05-02 13:48:07,037: Playing
2017-05-02 13:48:08,587: Stopped
2017-05-02 13:48:08,590: Playing
2017-05-02 13:48:11,111: Stopped
2017-05-02 13:48:11,116: Playing
2017-05-02 13:48:11,606: Stopped
2017-05-02 13:48:11,609: Playing
2017-05-02 13:48:17,614: Stopped
2017-05-02 13:48:21,155: Playing
2017-05-02 13:48:21,994: Stopped
2017-05-02 13:48:21,997: Playing
2017-05-02 13:48:22,296: Stopped
2017-05-02 13:48:22,299: Playing
2017-05-02 13:48:22,448: Stopped
2017-05-02 13:48:22,450: Playing
2017-05-02 13:48:23,414: Stopped
2017-05-02 13:48:23,419: Playing
2017-05-02 13:48:24,488: Stopped
2017-05-02 13:48:24,491: Playing
2017-05-02 13:48:25,582: Stopped
2017-05-02 13:48:25,587: Playing
2017-05-02 13:48:27,989: Stopped
2017-05-02 13:48:27,995: Playing
2017-05-02 13:48:29,218: Stopped
2017-05-02 13:48:29,221: Playing
2017-05-02 13:48:29,690: Stopped
2017-05-02 13:48:29,694: Playing
2017-05-02 13:48:29,869: Stopped
2017-05-02 13:48:29,873: Playing
2017-05-02 13:48:35,878: Stopped
2017-05-02 13:48:54,224: Playing
2017-05-02 13:49:00,228: Stopped
2017-05-02 13:49:18,152: Playing
2017-05-02 13:49:19,113: Stopped
2017-05-02 13:49:19,117: Playing
2017-05-02 13:49:21,612: Stopped
2017-05-02 13:49:21,615: Playing
2017-05-02 13:49:26,822: Stopped
2017-05-02 13:49:26,826: Playing
2017-05-02 13:49:27,145: Stopped
2017-05-02 13:49:27,148: Playing
2017-05-02 13:49:28,083: Stopped
2017-05-02 13:49:28,088: Playing
2017-05-02 13:49:28,341: Stopped
2017-05-02 13:49:28,344: Playing
2017-05-02 13:49:28,476: Stopped
2017-05-02 13:49:28,479: Playing
2017-05-02 13:49:34,485: Stopped
2017-05-02 13:49:51,182: Playing
2017-05-02 13:49:54,358: Stopped
2017-05-02 13:49:54,362: Playing
2017-05-02 13:49:58,417: Stopped
2017-05-02 13:49:58,421: Playing
2017-05-02 13:49:59,752: Stopped
2017-05-02 13:49:59,759: Playing
2017-05-02 13:50:00,825: Stopped
2017-05-02 13:50:00,830: Playing
2017-05-02 13:50:01,628: Stopped
2017-05-02 13:50:01,633: Playing
2017-05-02 13:50:07,636: Stopped
2017-05-02 13:50:15,658: Playing
2017-05-02 13:50:21,664: Stopped
2017-05-02 13:50:40,127: Playing
2017-05-02 13:50:40,648: Stopped
2017-05-02 13:50:40,651: Playing
2017-05-02 13:50:43,032: Stopped
2017-05-02 13:50:43,035: Playing
2017-05-02 13:50:45,065: Stopped
2017-05-02 13:50:45,083: Playing
2017-05-02 13:50:47,333: Stopped
2017-05-02 13:50:47,336: Playing
2017-05-02 13:50:47,833: Stopped
2017-05-02 13:50:47,835: Playing
2017-05-02 13:50:48,037: Stopped
2017-05-02 13:50:48,040: Playing
2017-05-02 13:50:49,107: Stopped
2017-05-02 13:50:49,111: Playing
2017-05-02 13:50:50,311: Stopped
2017-05-02 13:50:50,315: Playing
2017-05-02 13:50:50,483: Stopped
2017-05-02 13:50:50,486: Playing
2017-05-02 13:50:51,147: Stopped
2017-05-02 13:50:51,155: Playing
2017-05-02 13:50:51,404: Stopped
2017-05-02 13:50:51,408: Playing
2017-05-02 13:50:53,088: Stopped
2017-05-02 13:50:53,091: Playing
2017-05-02 13:50:53,554: Stopped
2017-05-02 13:50:53,559: Playing
2017-05-02 13:50:53,726: Stopped
2017-05-02 13:50:53,729: Playing
2017-05-02 13:50:54,038: Stopped
2017-05-02 13:50:54,042: Playing
2017-05-02 13:50:55,455: Stopped
2017-05-02 13:50:55,461: Playing
2017-05-02 13:50:55,676: Stopped
2017-05-02 13:50:55,679: Playing
2017-05-02 13:50:56,851: Stopped
2017-05-02 13:50:56,856: Playing
2017-05-02 13:51:02,860: Stopped
2017-05-02 13:52:02,042: Playing
2017-05-02 13:52:02,217: Stopped
2017-05-02 13:52:02,221: Playing
2017-05-02 13:52:02,385: Stopped
2017-05-02 13:52:02,389: Playing
2017-05-02 13:52:02,606: Stopped
2017-05-02 13:52:02,610: Playing
2017-05-02 13:52:08,615: Stopped
2017-05-02 13:52:14,789: Playing
2017-05-02 13:52:17,847: Stopped
2017-05-02 13:52:17,851: Playing
2017-05-02 13:52:22,909: Stopped
2017-05-02 13:52:22,913: Playing
2017-05-02 13:52:23,805: Stopped
2017-05-02 13:52:23,809: Playing
2017-05-02 13:52:24,596: Stopped
2017-05-02 13:52:24,599: Playing
2017-05-02 13:52:26,337: Stopped
2017-05-02 13:52:26,340: Playing
2017-05-02 13:52:32,333: Stopped
2017-05-02 13:52:32,338: Playing
2017-05-02 13:52:32,555: Stopped
2017-05-02 13:52:32,559: Playing
2017-05-02 13:52:35,495: Stopped
2017-05-02 13:52:35,499: Playing
2017-05-02 13:52:37,182: Stopped
2017-05-02 13:52:37,185: Playing
2017-05-02 13:52:37,317: Stopped
2017-05-02 13:52:37,321: Playing
2017-05-02 13:52:38,419: Stopped
2017-05-02 13:52:38,428: Playing
2017-05-02 13:52:38,595: Stopped
2017-05-02 13:52:38,598: Playing
2017-05-02 13:52:39,599: Stopped
2017-05-02 13:52:39,602: Playing
2017-05-02 13:52:45,607: Stopped
2017-05-02 13:52:46,543: Playing
2017-05-02 13:52:48,573: Stopped
2017-05-02 13:52:48,576: Playing
2017-05-02 13:52:54,582: Stopped
2017-05-02 13:53:14,712: Playing
2017-05-02 13:53:15,812: Stopped
2017-05-02 13:53:15,822: Playing
2017-05-02 13:53:21,831: Stopped
2017-05-02 13:53:53,166: Playing
2017-05-02 13:53:54,512: Stopped
2017-05-02 13:53:54,515: Playing
2017-05-02 13:54:00,520: Stopped
2017-05-02 13:54:01,230: Playing
2017-05-02 13:54:01,916: Stopped
2017-05-02 13:54:01,919: Playing
2017-05-02 13:54:02,273: Stopped
2017-05-02 13:54:02,276: Playing
2017-05-02 13:54:04,701: Stopped
2017-05-02 13:54:04,704: Playing
2017-05-02 13:54:06,144: Stopped
2017-05-02 13:54:06,147: Playing
2017-05-02 13:54:07,126: Stopped
2017-05-02 13:54:07,129: Playing
2017-05-02 13:54:13,135: Stopped
2017-05-02 13:54:42,188: Playing
2017-05-02 13:54:43,206: Stopped
2017-05-02 13:54:43,210: Playing
2017-05-02 13:54:44,501: Stopped
2017-05-02 13:54:44,505: Playing
2017-05-02 13:54:46,274: Stopped
2017-05-02 13:54:46,277: Playing
2017-05-02 13:54:47,130: Stopped
2017-05-02 13:54:47,132: Playing
2017-05-02 13:54:48,395: Stopped
2017-05-02 13:54:48,399: Playing
2017-05-02 13:54:48,559: Stopped
2017-05-02 13:54:48,562: Playing
2017-05-02 13:54:49,793: Stopped
2017-05-02 13:54:49,796: Playing
2017-05-02 13:54:51,738: Stopped
2017-05-02 13:54:51,740: Playing
2017-05-02 13:54:52,246: Stopped
2017-05-02 13:54:52,249: Playing
2017-05-02 13:54:52,389: Stopped
2017-05-02 13:54:52,394: Playing
2017-05-02 13:54:52,499: Stopped
2017-05-02 13:54:52,502: Playing
2017-05-02 13:54:52,639: Stopped
2017-05-02 13:54:52,643: Playing
2017-05-02 13:54:52,782: Stopped
2017-05-02 13:54:52,785: Playing
2017-05-02 13:54:58,791: Stopped
2017-05-02 13:55:36,756: Playing
2017-05-02 13:55:37,312: Stopped
2017-05-02 13:55:37,318: Playing
2017-05-02 13:55:38,069: Stopped
2017-05-02 13:55:38,073: Playing
2017-05-02 13:55:44,078: Stopped
2017-05-02 13:56:22,064: Playing
2017-05-02 13:56:22,828: Stopped
2017-05-02 13:56:22,832: Playing
2017-05-02 13:56:23,938: Stopped
2017-05-02 13:56:23,941: Playing
2017-05-02 13:56:25,703: Stopped
2017-05-02 13:56:25,706: Playing
2017-05-02 13:56:27,583: Stopped
2017-05-02 13:56:27,586: Playing
2017-05-02 13:56:27,735: Stopped
2017-05-02 13:56:27,737: Playing
2017-05-02 13:56:28,800: Stopped
2017-05-02 13:56:28,804: Playing
2017-05-02 13:56:29,595: Stopped
2017-05-02 13:56:29,599: Playing
2017-05-02 13:56:29,762: Stopped
2017-05-02 13:56:29,765: Playing
2017-05-02 13:56:31,491: Stopped
2017-05-02 13:56:31,498: Playing
2017-05-02 13:56:31,732: Stopped
2017-05-02 13:56:31,735: Playing
2017-05-02 13:56:31,896: Stopped
2017-05-02 13:56:31,899: Playing
2017-05-02 13:56:37,905: Stopped
2017-05-02 13:57:11,189: Playing
2017-05-02 13:57:12,612: Stopped
2017-05-02 13:57:12,615: Playing
2017-05-02 13:57:13,268: Stopped
2017-05-02 13:57:13,272: Playing
2017-05-02 13:57:19,280: Stopped
2017-05-02 13:57:24,312: Playing
2017-05-02 13:57:24,519: Stopped
2017-05-02 13:57:24,524: Playing
2017-05-02 13:57:25,748: Stopped
2017-05-02 13:57:25,751: Playing
2017-05-02 13:57:26,338: Stopped
2017-05-02 13:57:26,346: Playing
2017-05-02 13:57:27,050: Stopped
2017-05-02 13:57:27,054: Playing
2017-05-02 13:57:27,555: Stopped
2017-05-02 13:57:27,560: Playing
2017-05-02 13:57:33,567: Stopped
2017-05-02 13:57:55,993: Playing
2017-05-02 13:57:56,151: Stopped
2017-05-02 13:57:56,153: Playing
2017-05-02 13:57:57,941: Stopped
2017-05-02 13:57:57,945: Playing
2017-05-02 13:57:58,149: Stopped
2017-05-02 13:57:58,152: Playing
2017-05-02 13:57:58,858: Stopped
2017-05-02 13:57:58,864: Playing
2017-05-02 13:58:00,222: Stopped
2017-05-02 13:58:00,226: Playing
2017-05-02 13:58:01,541: Stopped
2017-05-02 13:58:01,545: Playing
2017-05-02 13:58:02,884: Stopped
2017-05-02 13:58:02,891: Playing
2017-05-02 13:58:04,428: Stopped
2017-05-02 13:58:04,431: Playing
2017-05-02 13:58:06,968: Stopped
2017-05-02 13:58:06,971: Playing
2017-05-02 13:58:08,000: Stopped
2017-05-02 13:58:08,005: Playing
2017-05-02 13:58:08,164: Stopped
2017-05-02 13:58:08,166: Playing
2017-05-02 13:58:08,275: Stopped
2017-05-02 13:58:08,278: Playing
2017-05-02 13:58:09,590: Stopped
2017-05-02 13:58:09,594: Playing
2017-05-02 13:58:10,207: Stopped
2017-05-02 13:58:10,212: Playing
2017-05-02 13:58:11,625: Stopped
2017-05-02 13:58:11,628: Playing
2017-05-02 13:58:12,706: Stopped
2017-05-02 13:58:12,713: Playing
2017-05-02 13:58:12,931: Stopped
2017-05-02 13:58:12,934: Playing
2017-05-02 13:58:13,058: Stopped
2017-05-02 13:58:13,061: Playing
2017-05-02 13:58:14,257: Stopped
2017-05-02 13:58:14,261: Playing
2017-05-02 13:58:14,594: Stopped
2017-05-02 13:58:14,597: Playing
2017-05-02 13:58:17,146: Stopped
2017-05-02 13:58:17,148: Playing
2017-05-02 13:58:18,187: Stopped
2017-05-02 13:58:18,191: Playing
2017-05-02 13:58:19,525: Stopped
2017-05-02 13:58:19,528: Playing
2017-05-02 13:58:20,669: Stopped
2017-05-02 13:58:20,674: Playing
2017-05-02 13:58:20,845: Stopped
2017-05-02 13:58:20,848: Playing
2017-05-02 13:58:25,133: Stopped
2017-05-02 13:58:25,137: Playing
2017-05-02 13:58:25,415: Stopped
2017-05-02 13:58:25,420: Playing
2017-05-02 13:58:31,423: Stopped
2017-05-02 13:59:22,569: Playing
2017-05-02 13:59:28,576: Stopped
2017-05-02 13:59:43,557: Playing
2017-05-02 13:59:46,024: Stopped
2017-05-02 13:59:46,028: Playing
2017-05-02 13:59:52,033: Stopped
2017-05-02 14:00:05,952: Playing
2017-05-02 14:00:07,998: Stopped
2017-05-02 14:00:08,005: Playing
2017-05-02 14:00:09,391: Stopped
2017-05-02 14:00:09,394: Playing
2017-05-02 14:00:10,738: Stopped
2017-05-02 14:00:10,742: Playing
2017-05-02 14:00:11,238: Stopped
2017-05-02 14:00:11,241: Playing
2017-05-02 14:00:16,603: Stopped
2017-05-02 14:00:16,608: Playing
2017-05-02 14:00:19,393: Stopped
2017-05-02 14:00:19,397: Playing
2017-05-02 14:00:20,732: Stopped
2017-05-02 14:00:20,735: Playing
2017-05-02 14:00:22,145: Stopped
2017-05-02 14:00:22,150: Playing
2017-05-02 14:00:22,342: Stopped
2017-05-02 14:00:22,345: Playing
2017-05-02 14:00:26,790: Stopped
2017-05-02 14:00:26,795: Playing
2017-05-02 14:00:27,048: Stopped
2017-05-02 14:00:27,050: Playing
2017-05-02 14:00:27,846: Stopped
2017-05-02 14:00:27,849: Playing
2017-05-02 14:00:28,457: Stopped
2017-05-02 14:00:28,460: Playing
2017-05-02 14:00:34,465: Stopped
2017-05-02 14:00:55,085: Playing
2017-05-02 14:00:55,465: Stopped
2017-05-02 14:00:55,470: Playing
2017-05-02 14:00:55,841: Stopped
2017-05-02 14:00:55,844: Playing
2017-05-02 14:00:56,845: Stopped
2017-05-02 14:00:56,849: Playing
2017-05-02 14:01:02,853: Stopped
2017-05-02 14:01:06,807: Playing
2017-05-02 14:01:12,814: Stopped
2017-05-02 14:01:51,434: Playing
2017-05-02 14:01:52,261: Stopped
2017-05-02 14:01:52,265: Playing
2017-05-02 14:01:58,269: Stopped
2017-05-02 14:02:00,798: Playing
2017-05-02 14:02:01,533: Stopped
2017-05-02 14:02:01,537: Playing
